,game_id,game_br_id,team_br_id,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pace_factor,ft_per_fga,true_shooting_percentage,effective_field_goal_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_rating,defensive_rating,inactive_players
1091,1007870,198402070SEA,SEA,240,48,97,0.495,19,30,0.633,54,14,40,32,6,5,17,19,115,111.2,0.196,0.522,0.495,0.0,0.309,28.0,78.4,53.5,66.7,5.4,5.2,13.4,100.0,103.4,94.4,[]
1092,1007871,198402070UTA,SDC,240,41,89,0.461,27,36,0.75,53,17,36,19,4,3,20,21,109,105.8,0.303,0.52,0.461,0.0,0.404,37.0,72.0,55.2,46.3,3.8,3.6,16.0,100.0,103.0,97.3,[]
1093,1007871,198402070UTA,UTA,240,43,93,0.462,15,18,0.833,43,14,29,23,8,6,22,24,103,105.8,0.161,0.51,0.473,0.097,0.194,28.0,63.0,44.8,53.5,7.6,6.7,17.9,100.0,97.3,103.0,[]
1094,1007872,198402070WSB,HOU,240,39,86,0.453,14,23,0.609,42,13,29,23,7,7,16,24,92,97.1,0.163,0.479,0.453,0.0,0.267,29.5,60.4,45.7,59.0,7.2,8.0,14.3,100.0,94.8,97.9,[]
1095,1007872,198402070WSB,WSB,240,37,88,0.42,21,31,0.677,50,19,31,25,8,3,19,22,95,97.1,0.239,0.467,0.42,0.011,0.352,39.6,70.5,54.3,67.6,8.2,3.5,15.7,100.0,97.9,94.8,[]
1096,1007873,198402080BOS,LAL,240,49,91,0.538,13,14,0.929,38,13,25,27,11,3,17,20,111,98.2,0.143,0.571,0.538,0.011,0.154,35.1,52.1,44.7,55.1,11.2,3.0,14.9,100.0,113.0,110.9,[]
1097,1007873,198402080BOS,BOS,240,47,103,0.456,15,16,0.938,47,23,24,22,7,6,18,19,109,98.2,0.146,0.495,0.456,0.019,0.155,47.9,64.9,55.3,46.8,7.1,6.7,14.1,100.0,110.9,113.0,[]
1098,1007874,198402080CLE,GSW,240,46,105,0.438,16,21,0.762,50,23,27,26,7,5,16,17,108,103.6,0.152,0.473,0.438,0.029,0.2,43.4,67.5,53.8,56.5,6.8,5.1,12.3,100.0,104.3,114.9,[]
1099,1007874,198402080CLE,CLE,240,55,100,0.55,9,12,0.75,43,13,30,37,8,11,16,18,119,103.6,0.09,0.565,0.55,0.01,0.12,32.5,56.6,46.2,67.3,7.7,10.8,13.2,100.0,114.9,104.3,[]
1100,1007875,198402080DEN,DAL,240,48,87,0.552,24,31,0.774,41,13,28,24,6,6,17,17,120,102.3,0.276,0.596,0.552,0.0,0.356,33.3,65.1,50.0,50.0,5.9,6.5,14.5,100.0,117.3,111.4,[]
1101,1007875,198402080DEN,DEN,240,49,98,0.5,14,16,0.875,41,15,26,32,9,8,16,27,114,102.3,0.143,0.543,0.51,0.051,0.163,34.9,66.7,50.0,65.3,8.8,9.2,13.2,100.0,111.4,117.3,[]
1102,1007876,198402080MIL,NYK,240,37,72,0.514,28,35,0.8,32,10,22,19,12,3,23,30,103,98.5,0.389,0.589,0.521,0.056,0.486,31.3,68.8,50.0,51.4,12.2,4.0,20.8,100.0,104.5,114.7,[]
1103,1007876,198402080MIL,MIL,240,44,77,0.571,24,32,0.75,32,10,22,27,14,1,21,28,113,98.5,0.312,0.62,0.578,0.026,0.416,31.3,68.8,50.0,61.4,14.2,1.5,18.7,100.0,114.7,104.5,[]
1104,1007877,198402080NJN,CHI,265,40,86,0.465,33,44,0.75,38,12,26,26,13,7,25,30,114,102.7,0.384,0.541,0.471,0.023,0.512,27.3,55.3,41.8,65.0,11.5,7.7,19.2,100.0,100.6,97.0,[]
1105,1007877,198402080NJN,NJN,265,41,93,0.441,28,36,0.778,53,21,32,21,14,13,29,31,110,102.7,0.301,0.505,0.441,0.022,0.387,44.7,72.7,58.2,51.2,12.4,15.5,21.0,100.0,97.0,100.6,[]
1106,1007878,198402080PHI,HOU,240,37,87,0.425,33,40,0.825,49,19,30,27,11,6,20,28,107,103.7,0.379,0.511,0.425,0.023,0.46,37.3,69.8,52.1,73.0,10.6,6.9,16.1,100.0,103.2,113.8,[]
1107,1007878,198402080PHI,PHI,240,44,89,0.494,29,37,0.784,45,13,32,25,10,16,15,27,118,103.7,0.326,0.56,0.5,0.022,0.416,30.2,62.7,47.9,56.8,9.6,18.8,12.5,100.0,113.8,103.2,[]
1108,1007879,198402080SAS,KCK,240,48,93,0.516,22,31,0.71,41,12,29,34,9,3,14,27,118,106.4,0.237,0.553,0.516,0.011,0.333,24.0,76.3,46.6,70.8,8.5,3.7,11.6,100.0,110.9,103.4,[]
1109,1007879,198402080SAS,SAS,240,46,85,0.541,18,27,0.667,47,9,38,32,5,6,19,27,110,106.4,0.212,0.568,0.541,0.047,0.318,23.7,76.0,53.4,69.6,4.7,6.5,16.4,100.0,103.4,110.9,[]
1110,1007880,198402080SDC,POR,240,45,90,0.5,24,32,0.75,42,21,21,28,12,5,13,30,114,94.6,0.267,0.548,0.5,0.011,0.356,51.2,55.3,53.2,62.2,12.7,6.0,11.1,100.0,120.5,111.0,[]
1111,1007880,198402080SDC,SDC,240,43,86,0.5,19,29,0.655,37,17,20,21,4,5,21,28,105,94.6,0.221,0.532,0.5,0.023,0.337,44.7,48.8,46.8,48.8,4.2,5.6,17.5,100.0,111.0,120.5,[]
1112,1007881,198402090IND,SEA,240,41,89,0.461,20,27,0.741,46,16,30,25,9,6,15,19,102,99.2,0.225,0.506,0.461,0.011,0.303,34.8,66.7,50.5,61.0,9.1,6.7,12.9,100.0,102.8,107.8,[]
1113,1007881,198402090IND,IND,240,47,91,0.516,13,18,0.722,45,15,30,34,7,5,19,22,107,99.2,0.143,0.541,0.516,0.011,0.198,33.3,65.2,49.5,72.3,7.1,5.7,16.1,100.0,107.8,102.8,[]
1114,1007882,198402090PHO,ATL,240,37,84,0.44,31,37,0.838,38,14,24,16,10,2,15,28,105,98.8,0.369,0.524,0.44,0.048,0.44,31.8,72.7,49.4,43.2,10.1,2.5,13.0,100.0,106.3,119.4,[]
1115,1007882,198402090PHO,PHO,240,46,81,0.568,26,30,0.867,39,9,30,32,7,6,17,29,118,98.8,0.321,0.626,0.568,0.025,0.37,27.3,68.2,50.6,69.6,7.1,7.5,15.3,100.0,119.4,106.3,[]
1116,1007883,198402100BOS,HOU,240,40,94,0.426,20,25,0.8,45,19,26,23,9,4,24,28,101,106.5,0.213,0.481,0.431,0.021,0.266,35.2,65.0,47.9,57.5,8.5,4.3,18.6,100.0,94.8,107.1,[]
1117,1007883,198402100BOS,BOS,240,44,95,0.463,26,31,0.839,49,14,35,24,14,9,17,22,114,106.5,0.274,0.525,0.463,0.032,0.326,35.0,64.8,52.1,54.5,13.1,9.8,13.5,100.0,107.1,94.8,[]
1118,1007884,198402100CLE,SEA,240,36,82,0.439,18,24,0.75,43,13,30,25,5,4,13,17,90,90.5,0.22,0.486,0.439,0.037,0.293,30.2,68.2,49.4,69.4,5.5,4.6,12.3,100.0,99.5,105.0,[]
1119,1007884,198402100CLE,CLE,240,43,87,0.494,9,13,0.692,44,14,30,24,5,1,14,20,95,90.5,0.103,0.512,0.494,0.0,0.149,31.8,69.8,50.6,55.8,5.5,1.3,13.1,100.0,105.0,99.5,[]
1120,1007885,198402100DAL,KCK,240,38,87,0.437,20,27,0.741,37,13,24,25,6,4,9,19,96,92.8,0.23,0.485,0.437,0.011,0.31,28.3,57.1,42.0,65.8,6.5,4.3,8.3,100.0,103.4,123.9,[]
1121,1007885,198402100DAL,DAL,240,51,95,0.537,13,17,0.765,51,18,33,36,7,3,12,20,115,92.8,0.137,0.561,0.537,0.021,0.179,42.9,71.7,58.0,70.6,7.5,3.5,10.5,100.0,123.9,103.4,[]
1122,1007886,198402100DET,GSW,240,45,106,0.425,26,34,0.765,47,20,27,34,9,5,21,22,116,115.2,0.245,0.479,0.425,0.028,0.321,33.3,47.4,40.2,75.6,7.8,4.3,14.8,100.0,100.7,116.3,[]
1123,1007886,198402100DET,DET,240,56,117,0.479,22,25,0.88,70,30,40,34,7,11,19,30,134,115.2,0.188,0.523,0.479,0.0,0.214,52.6,66.7,59.8,60.7,6.1,10.7,12.9,100.0,116.3,100.7,[]
1124,1007887,198402100MIL,SAS,240,50,94,0.532,30,33,0.909,41,17,24,33,10,4,17,24,132,107.6,0.319,0.608,0.543,0.043,0.351,38.6,61.5,49.4,66.0,9.3,4.0,13.5,100.0,122.6,118.0,[]
1125,1007887,198402100MIL,MIL,240,55,102,0.539,16,24,0.667,42,15,27,36,6,3,17,25,127,107.6,0.157,0.564,0.544,0.02,0.235,38.5,61.4,50.6,65.5,5.6,3.3,13.1,100.0,118.0,122.6,[]
1126,1007888,198402100PHI,CHI,240,34,72,0.472,32,37,0.865,55,12,43,21,8,3,24,26,100,99.3,0.444,0.566,0.472,0.0,0.514,31.6,75.4,57.9,61.8,8.1,3.5,21.4,100.0,100.7,91.6,[]
1127,1007888,198402100PHI,PHI,240,34,90,0.378,23,31,0.742,40,14,26,22,10,14,13,25,91,99.3,0.256,0.439,0.378,0.044,0.344,24.6,68.4,42.1,64.7,10.1,19.4,11.1,100.0,91.6,100.7,[]
1128,1007889,198402100POR,DEN,240,41,88,0.466,35,45,0.778,42,18,24,27,12,6,28,29,117,115.7,0.398,0.543,0.466,0.068,0.511,36.0,72.7,50.6,65.9,10.4,7.3,20.6,100.0,101.1,106.3,[]
1129,1007889,198402100POR,POR,240,48,83,0.578,27,37,0.73,41,9,32,38,18,8,28,36,123,115.7,0.325,0.619,0.578,0.012,0.446,27.3,64.0,49.4,79.2,15.6,9.8,22.0,100.0,106.3,101.1,[]
1130,1007890,198402100SDC,ATL,240,41,84,0.488,19,25,0.76,30,10,20,21,8,9,11,28,101,95.4,0.226,0.532,0.488,0.012,0.298,22.2,60.6,38.5,51.2,8.4,11.0,10.4,100.0,105.9,118.5,[]
1131,1007890,198402100SDC,SDC,240,43,82,0.524,27,36,0.75,48,13,35,31,5,7,16,22,113,95.4,0.329,0.577,0.524,0.0,0.439,39.4,77.8,61.5,72.1,5.2,8.4,14.1,100.0,118.5,105.9,[]
1132,1007891,198402100UTA,NYK,240,50,103,0.485,20,23,0.87,53,22,31,28,11,5,15,34,121,107.1,0.194,0.535,0.49,0.019,0.223,37.9,73.8,53.0,56.0,10.3,6.8,11.7,100.0,113.0,103.6,[]
1133,1007891,198402100UTA,UTA,240,37,80,0.463,35,49,0.714,47,11,36,26,6,7,21,23,111,107.1,0.438,0.546,0.475,0.088,0.613,26.2,62.1,47.0,70.3,5.6,6.9,17.1,100.0,103.6,113.0,[]
1134,1007892,198402100WSB,LAL,240,36,73,0.493,20,27,0.741,41,8,33,29,8,10,23,14,93,99.4,0.274,0.548,0.5,0.027,0.37,22.2,71.7,50.0,80.6,8.0,10.4,21.3,100.0,93.5,96.5,[]
1135,1007892,198402100WSB,WSB,240,43,97,0.443,10,13,0.769,41,13,28,31,12,0,15,23,96,99.4,0.103,0.467,0.443,0.01,0.134,28.3,77.8,50.0,72.1,12.1,0.0,12.7,100.0,96.5,93.5,[]
1136,1007893,198402110CHI,GSW,240,41,94,0.436,14,15,0.933,40,11,29,24,9,4,17,31,96,102.6,0.149,0.477,0.436,0.074,0.16,23.4,63.0,43.0,58.5,8.8,5.1,14.5,100.0,93.6,98.5,[]
1137,1007893,198402110CHI,CHI,240,36,81,0.444,29,38,0.763,53,17,36,26,8,11,23,23,101,102.6,0.358,0.517,0.444,0.025,0.469,37.0,76.6,57.0,72.2,7.8,12.6,19.1,100.0,98.5,93.6,[]
1138,1007894,198402110DEN,NYK,240,53,91,0.582,31,39,0.795,52,17,35,31,13,10,19,32,138,109.4,0.341,0.638,0.588,0.011,0.429,40.5,79.5,60.5,58.5,11.9,12.5,14.9,100.0,126.2,102.4,[]
1139,1007894,198402110DEN,DEN,240,37,81,0.457,37,43,0.86,34,9,25,28,5,1,21,27,112,109.4,0.457,0.56,0.463,0.012,0.531,20.5,59.5,39.5,75.7,4.6,1.1,17.4,100.0,102.4,126.2,[]
1140,1007895,198402110DET,SAS,240,49,94,0.521,23,30,0.767,47,12,35,27,5,5,20,24,123,111.4,0.245,0.574,0.532,0.043,0.319,29.3,67.3,50.5,55.1,4.5,4.9,15.7,100.0,110.5,104.2,[]
1141,1007895,198402110DET,DET,240,50,106,0.472,16,21,0.762,46,17,29,30,10,3,16,26,116,111.4,0.151,0.503,0.472,0.038,0.198,32.7,70.7,49.5,60.0,9.0,3.3,12.2,100.0,104.2,110.5,[]
1142,1007896,198402110IND,CLE,240,39,82,0.476,8,13,0.615,46,10,36,23,10,5,16,21,86,93.4,0.098,0.49,0.476,0.0,0.159,21.7,73.5,48.4,59.0,10.7,6.3,15.4,100.0,92.1,88.9,[]
1143,1007896,198402110IND,IND,240,34,82,0.415,15,23,0.652,49,13,36,18,7,2,16,16,83,93.4,0.183,0.45,0.415,0.024,0.28,26.5,78.3,51.6,52.9,7.5,2.4,14.8,100.0,88.9,92.1,[]
1144,1007897,198402110KCK,WSB,240,36,70,0.514,19,29,0.655,40,8,32,18,6,4,25,26,91,96.4,0.271,0.55,0.514,0.0,0.414,23.5,76.2,52.6,50.0,6.2,5.3,23.2,100.0,94.4,97.5,[]
1145,1007897,198402110KCK,KCK,240,37,77,0.481,20,25,0.8,36,10,26,22,8,6,18,25,94,96.4,0.26,0.534,0.481,0.013,0.325,23.8,76.5,47.4,59.5,8.3,8.6,17.0,100.0,97.5,94.4,[]
1146,1007898,198402110PHO,DAL,240,39,81,0.481,11,13,0.846,34,9,25,24,5,2,19,23,89,95.1,0.136,0.513,0.481,0.074,0.16,23.1,58.1,41.5,61.5,5.3,2.3,18.0,100.0,93.6,113.6,[]
1147,1007898,198402110PHO,PHO,240,46,90,0.511,16,20,0.8,48,18,30,23,8,8,17,22,108,95.1,0.178,0.547,0.511,0.022,0.222,41.9,76.9,58.5,50.0,8.4,10.7,14.7,100.0,113.6,93.6,[]
1148,1007899,198402120BOS,PHI,240,46,93,0.495,17,23,0.739,43,13,30,27,10,4,13,27,109,98.4,0.183,0.529,0.495,0.0,0.247,30.2,52.6,43.0,58.7,10.2,4.3,11.2,100.0,110.8,92.5,[]
1149,1007899,198402120BOS,BOS,240,35,97,0.361,21,33,0.636,57,27,30,19,3,7,18,24,91,98.4,0.216,0.408,0.361,0.031,0.34,47.4,69.8,57.0,54.3,3.0,7.5,13.9,100.0,92.5,110.8,[]
1150,1007900,198402120LAL,ATL,240,31,93,0.333,25,31,0.806,35,10,25,17,9,8,12,20,87,104.6,0.269,0.408,0.333,0.0,0.333,17.9,73.5,38.9,54.8,8.6,9.3,10.1,100.0,83.2,103.3,[]
1151,1007900,198402120LAL,LAL,240,47,88,0.534,14,18,0.778,55,9,46,34,6,12,20,27,108,104.6,0.159,0.563,0.534,0.023,0.205,26.5,82.1,61.1,72.3,5.7,12.9,17.3,100.0,103.3,83.2,[]
1152,1007901,198402120MIL,SDC,265,39,96,0.406,22,37,0.595,58,24,34,18,2,0,14,21,100,89.9,0.229,0.445,0.406,0.042,0.385,44.4,72.3,57.4,46.2,2.0,0.0,11.1,100.0,100.7,107.8,[]
1153,1007901,198402120MIL,MIL,265,44,100,0.44,18,26,0.692,43,13,30,34,8,6,7,33,107,89.9,0.18,0.48,0.445,0.01,0.26,27.7,55.6,42.6,77.3,8.1,6.5,5.9,100.0,107.8,100.7,[]
1154,1007902,198402120NJN,HOU,240,43,89,0.483,17,20,0.85,45,11,34,21,4,7,19,30,103,103.6,0.191,0.527,0.483,0.0,0.225,26.2,72.3,50.6,48.8,3.9,8.1,16.3,100.0,99.5,103.3,[]
1155,1007902,198402120NJN,NJN,240,39,87,0.448,28,38,0.737,44,13,31,19,9,9,16,23,107,103.6,0.322,0.516,0.454,0.011,0.437,27.7,73.8,49.4,48.7,8.7,10.1,13.4,100.0,103.3,99.5,[]
1156,1007903,198402120POR,UTA,240,43,88,0.489,26,33,0.788,39,15,24,22,8,8,17,26,114,98.9,0.295,0.556,0.5,0.034,0.375,38.5,63.2,50.6,51.2,8.1,9.4,14.2,100.0,115.3,113.3,[]
1157,1007903,198402120POR,POR,240,45,86,0.523,22,33,0.667,38,14,24,27,11,3,15,28,112,98.9,0.256,0.557,0.523,0.012,0.384,36.8,61.5,49.4,60.0,11.1,3.5,13.0,100.0,113.3,115.3,[]
1158,1007904,198402130IND,SAS,240,50,89,0.562,16,23,0.696,42,11,31,28,9,2,23,21,117,106.8,0.18,0.59,0.567,0.022,0.258,28.9,72.1,51.9,56.0,8.4,2.4,18.8,100.0,109.6,101.1,[]
1159,1007904,198402130IND,IND,240,46,90,0.511,15,19,0.789,39,12,27,29,10,6,20,26,108,106.8,0.167,0.549,0.517,0.067,0.211,27.9,71.1,48.1,63.0,9.4,6.9,16.9,100.0,101.1,109.6,[]
1160,1007905,198402140CHI,SDC,240,44,92,0.478,11,16,0.688,42,15,27,25,6,6,20,24,99,100.9,0.12,0.5,0.478,0.033,0.174,31.3,84.4,52.5,56.8,5.9,7.7,16.8,100.0,98.1,111.0,[]
1161,1007905,198402140CHI,CHI,240,44,78,0.564,24,28,0.857,38,5,33,37,10,7,16,20,112,100.9,0.308,0.62,0.564,0.0,0.359,15.6,68.8,47.5,84.1,9.9,7.9,15.0,100.0,111.0,98.1,[]
1162,1007906,198402140CLE,NJN,240,37,89,0.416,17,24,0.708,32,11,21,23,7,5,14,26,93,95.6,0.191,0.467,0.427,0.067,0.27,26.2,52.5,39.0,62.2,7.3,5.6,12.3,100.0,97.3,107.8,[]
1163,1007906,198402140CLE,CLE,240,41,92,0.446,21,25,0.84,50,19,31,23,9,6,17,22,103,95.6,0.228,0.5,0.446,0.022,0.272,47.5,73.8,61.0,56.1,9.4,7.2,14.2,100.0,107.8,97.3,[]
1164,1007907,198402140DEN,WSB,240,47,83,0.566,14,21,0.667,42,11,31,28,12,4,18,22,108,100.1,0.169,0.585,0.566,0.024,0.253,28.2,64.6,48.3,59.6,12.0,5.1,16.3,100.0,107.9,95.9,[]
1165,1007907,198402140DEN,DEN,240,37,87,0.425,19,24,0.792,45,17,28,17,8,4,24,25,96,100.1,0.218,0.492,0.443,0.092,0.276,35.4,71.8,51.7,45.9,8.0,4.9,19.7,100.0,95.9,107.9,[]
1166,1007908,198402140GSW,SEA,240,44,88,0.5,14,17,0.824,47,18,29,24,8,5,22,23,102,97.1,0.159,0.534,0.5,0.011,0.193,42.9,69.0,56.0,54.5,8.2,5.9,18.7,100.0,105.1,108.2,[]
1167,1007908,198402140GSW,GSW,240,44,86,0.512,17,21,0.81,37,13,24,26,11,5,17,16,105,97.1,0.198,0.551,0.512,0.012,0.244,31.0,57.1,44.0,59.1,11.3,5.7,15.1,100.0,108.2,105.1,[]
1168,1007909,198402140HOU,DET,240,42,90,0.467,42,50,0.84,46,17,29,22,9,2,18,26,126,107.3,0.467,0.563,0.467,0.011,0.556,43.6,74.4,59.0,52.4,8.4,2.3,13.8,100.0,117.4,110.9,[]
1169,1007909,198402140HOU,HOU,240,49,91,0.538,20,24,0.833,32,10,22,32,7,5,20,34,119,107.3,0.22,0.586,0.544,0.044,0.264,25.6,56.4,41.0,65.3,6.5,5.6,16.5,100.0,110.9,117.4,[]
1170,1007910,198402140KCK,NYK,240,40,75,0.533,26,35,0.743,39,13,26,24,9,1,20,31,106,97.0,0.347,0.586,0.533,0.027,0.467,39.4,78.8,59.1,60.0,9.3,1.4,18.1,100.0,109.2,103.1,[]
1171,1007910,198402140KCK,KCK,240,34,70,0.486,31,35,0.886,27,7,20,27,10,3,24,29,100,97.0,0.443,0.585,0.493,0.014,0.5,21.2,60.6,40.9,79.4,10.3,4.1,21.9,100.0,103.1,109.2,[]
1172,1007911,198402140MIL,PHO,240,37,83,0.446,9,10,0.9,45,15,30,23,10,5,25,23,83,97.2,0.108,0.475,0.446,0.06,0.12,35.7,68.2,52.3,62.2,10.3,6.3,22.2,100.0,85.4,94.7,[]
1173,1007911,198402140MIL,MIL,240,37,86,0.43,17,24,0.708,41,14,27,29,11,3,21,16,92,97.2,0.198,0.476,0.436,0.07,0.279,31.8,64.3,47.7,78.4,11.3,3.8,17.9,100.0,94.7,85.4,[]
1174,1007912,198402140UTA,ATL,240,40,92,0.435,18,21,0.857,56,19,37,17,4,6,18,24,98,97.8,0.196,0.484,0.435,0.0,0.228,35.8,84.1,57.7,42.5,4.1,7.7,15.1,100.0,100.2,102.3,[]
1175,1007912,198402140UTA,UTA,240,39,83,0.47,21,24,0.875,41,7,34,27,8,5,12,21,100,97.8,0.253,0.534,0.476,0.06,0.289,15.9,64.2,42.3,69.2,8.2,5.4,11.4,100.0,102.3,100.2,[]
1176,1007913,198402150CLE,PHO,240,41,89,0.461,7,9,0.778,31,9,22,30,2,3,8,27,90,86.5,0.079,0.484,0.466,0.112,0.101,21.4,51.2,36.5,73.2,2.3,3.6,7.9,100.0,104.0,120.2,[]
1177,1007913,198402150CLE,CLE,240,39,84,0.464,26,35,0.743,54,21,33,28,3,3,9,17,104,86.5,0.31,0.523,0.464,0.012,0.417,48.8,78.6,63.5,71.8,3.5,3.8,8.3,100.0,120.2,104.0,[]
1178,1007914,198402150DAL,PHI,290,47,100,0.47,21,30,0.7,49,17,32,32,14,3,27,31,116,96.2,0.21,0.512,0.475,0.03,0.3,38.6,80.0,58.3,68.1,12.0,3.4,19.3,100.0,99.8,102.3,[]
1179,1007914,198402150DAL,DAL,290,52,90,0.578,14,19,0.737,35,8,27,33,10,6,26,23,119,96.2,0.156,0.605,0.583,0.011,0.211,20.0,61.4,41.7,63.5,8.6,6.2,20.9,100.0,102.3,99.8,[]
1180,1007915,198402150IND,MIL,240,42,78,0.538,23,30,0.767,46,16,30,24,6,1,20,24,107,93.6,0.295,0.587,0.538,0.013,0.385,40.0,69.8,55.4,57.1,6.4,1.2,18.0,100.0,114.3,97.2,[]
1181,1007915,198402150IND,IND,240,38,83,0.458,15,18,0.833,37,13,24,31,11,5,17,22,91,93.6,0.181,0.5,0.458,0.024,0.217,30.2,60.0,44.6,81.6,11.7,6.5,15.8,100.0,97.2,114.3,[]
1182,1007916,198402150NJN,SAS,240,49,93,0.527,16,23,0.696,45,13,32,24,10,6,20,19,114,106.1,0.172,0.553,0.527,0.0,0.247,32.5,61.5,48.9,49.0,9.4,6.1,16.2,100.0,107.4,101.8,[]
1183,1007916,198402150NJN,NJN,240,46,104,0.442,16,18,0.889,47,20,27,20,9,12,18,25,108,106.1,0.154,0.482,0.442,0.058,0.173,38.5,67.5,51.1,43.5,8.5,12.9,13.9,100.0,101.8,107.4,[]
1184,1007917,198402150SEA,WSB,240,42,89,0.472,13,23,0.565,41,11,30,34,5,2,11,16,99,95.3,0.146,0.499,0.483,0.112,0.258,26.8,85.7,53.9,81.0,5.2,2.4,10.0,100.0,103.9,121.8,[]
1185,1007917,198402150SEA,SEA,240,52,86,0.605,11,15,0.733,35,5,30,44,8,4,8,15,116,95.3,0.128,0.626,0.61,0.035,0.174,14.3,73.2,46.1,84.6,8.4,5.1,8.0,100.0,121.8,103.9,[]
1186,1007918,198402160DEN,ATL,240,41,101,0.406,20,22,0.909,48,20,28,18,6,3,21,25,102,104.5,0.198,0.461,0.406,0.01,0.218,39.2,73.7,53.9,43.9,5.7,3.4,15.9,100.0,97.6,111.9,[]
1187,1007918,198402160DEN,DEN,240,49,88,0.557,19,26,0.731,41,10,31,38,11,12,16,23,117,104.5,0.216,0.588,0.557,0.0,0.295,26.3,60.8,46.1,77.6,10.5,12.0,13.9,100.0,111.9,97.6,[]
1188,1007919,198402160GSW,BOS,240,51,94,0.543,23,28,0.821,50,15,35,33,4,7,17,22,125,102.1,0.245,0.588,0.543,0.032,0.298,39.5,64.8,54.3,64.7,3.9,7.1,13.8,100.0,122.5,112.7,[]
1189,1007919,198402160GSW,GSW,240,51,105,0.486,10,16,0.625,42,19,23,24,12,2,9,28,115,102.1,0.095,0.513,0.5,0.057,0.152,35.2,60.5,45.7,47.1,11.8,2.2,7.4,100.0,112.7,122.5,[]
1190,1007920,198402160KCK,UTA,240,39,80,0.488,21,30,0.7,38,8,30,14,6,12,25,28,99,109.0,0.263,0.531,0.488,0.038,0.375,17.8,76.9,45.2,35.9,5.5,13.3,21.2,100.0,90.8,111.0,[]
1191,1007920,198402160KCK,KCK,240,48,90,0.533,25,28,0.893,46,9,37,21,13,10,18,30,121,109.0,0.278,0.591,0.533,0.0,0.311,23.1,82.2,54.8,43.8,11.9,13.0,15.0,100.0,111.0,90.8,[]
1192,1007921,198402160NYK,IND,240,40,91,0.44,14,19,0.737,48,20,28,21,14,1,24,26,94,101.7,0.154,0.473,0.44,0.033,0.209,42.6,63.6,52.7,52.5,13.8,1.2,19.5,100.0,92.4,98.3,[]
1193,1007921,198402160NYK,NYK,240,41,87,0.471,17,25,0.68,43,16,27,25,13,7,25,24,100,101.7,0.195,0.51,0.477,0.034,0.287,36.4,57.4,47.3,61.0,12.8,8.0,20.3,100.0,98.3,92.4,[]
1194,1007922,198402160SDC,HOU,240,46,93,0.495,19,20,0.95,44,12,32,31,10,5,14,24,111,102.6,0.204,0.545,0.495,0.011,0.215,26.7,68.1,47.8,67.4,9.7,5.6,12.1,100.0,108.2,97.4,[]
1195,1007922,198402160SDC,SDC,240,41,90,0.456,18,26,0.692,48,15,33,25,8,6,20,21,100,102.6,0.2,0.493,0.456,0.011,0.289,31.9,73.3,52.2,61.0,7.8,6.5,16.5,100.0,97.4,108.2,[]
1196,1007923,198402170CHI,SAS,240,48,89,0.539,15,25,0.6,36,7,29,32,7,8,12,18,111,101.5,0.169,0.555,0.539,0.0,0.281,17.5,67.4,43.4,66.7,6.9,8.8,10.7,100.0,109.3,107.4,[]
1197,1007923,198402170CHI,CHI,240,47,92,0.511,14,16,0.875,47,14,33,37,5,7,17,23,109,101.5,0.152,0.55,0.516,0.011,0.174,32.6,82.5,56.6,78.7,4.9,7.9,14.7,100.0,107.4,109.3,[]
1198,1007924,198402170DAL,PHO,240,51,87,0.586,20,25,0.8,31,10,21,32,4,2,11,32,123,95.8,0.23,0.628,0.592,0.057,0.287,33.3,72.4,52.5,62.7,4.2,2.6,10.1,100.0,128.4,134.6,[]
1199,1007924,198402170DAL,DAL,240,47,78,0.603,34,39,0.872,28,8,20,28,4,0,12,24,129,95.8,0.436,0.678,0.609,0.013,0.5,27.6,66.7,47.5,59.6,4.2,0.0,11.2,100.0,134.6,128.4,[]
1200,1007925,198402170LAL,DEN,240,57,108,0.528,25,35,0.714,42,11,31,41,12,5,15,28,141,124.3,0.231,0.571,0.537,0.056,0.324,22.4,66.0,43.8,71.9,9.7,4.8,10.8,100.0,113.4,111.0,[]
1201,1007925,198402170LAL,LAL,240,54,106,0.509,30,37,0.811,54,16,38,37,5,7,22,27,138,124.3,0.283,0.564,0.509,0.019,0.349,34.0,77.6,56.3,68.5,4.0,6.9,15.2,100.0,111.0,113.4,[]
1202,1007926,198402170MIL,UTA,240,34,81,0.42,23,35,0.657,44,19,25,19,9,5,19,21,91,94.1,0.284,0.472,0.42,0.037,0.432,37.3,58.1,46.8,55.9,9.6,5.5,16.5,100.0,96.7,111.6,[]
1203,1007926,198402170MIL,MIL,240,44,93,0.473,17,22,0.773,50,18,32,30,7,6,13,28,105,94.1,0.183,0.511,0.473,0.022,0.237,41.9,62.7,53.2,68.2,7.4,7.7,11.2,100.0,111.6,96.7,[]
